site,transect,survey,date,start_time,stop_time,species,count,count_climbing,count_ground,community,trees,understory_mean
DCA,DCA1,1,6/20/15,0:36,0:49,cinereus,8,3,5,Native,3,2.36
DCA,DCA2,1,6/20/15,23:29,23:44,cinereus,12,1,11,Native,3,15.93
DCA,DCA3,1,6/20/15,0:01,0:12,cinereus,11,2,9,Native,5,18.32
DCA,DCA4,1,6/20/15,22:42,23:00,cinereus,8,3,5,Native,12,31.2
DCA,DCA5,1,6/20/15,22:19,22:34,cinereus,9,1,8,Native,8,27.57
DCA,DCA6,1,6/20/15,22:49,23:07,cinereus,5,1,4,Native,12,63.11
DCA,DCA7,1,6/20/15,0:19,0:29,cinereus,2,0,2,Native,2,7.52
DCA,DCA8,1,6/20/15,1:05,1:19,cinereus,8,3,5,Native,12,29.74
DCB,DCB1,1,6/20/15,22:19,22:47,cinereus,8,3,5,Native,3,44.1
DCB,DCB2,1,6/20/15,0:07,0:24,cinereus,3,0,3,Native,7,19.44
DCB,DCB3,1,6/20/15,23:33,0:00,cinereus,3,1,2,Native,11,0.84
DCB,DCB4,1,6/20/15,23:00,23:24,cinereus,1,0,1,Native,4,43.08
DCB,DCB5,1,6/20/15,0:34,0:49,cinereus,4,0,4,Native,4,39.03
DCB,DCB6,1,6/20/15,23:33,23:53,cinereus,6,4,2,Native,4,43.37
DCB,DCB7,1,6/20/15,0:14,0:31,cinereus,3,0,3,Native,4,39.11
DCB,DCB8,1,6/20/15,0:37,0:57,cinereus,5,0,5,Native,10,34.76
HB,HB1,1,6/26/15,23:25,23:41,cinereus,8,2,6,Introduced,3,22.59
HB,HB10,1,6/18/15,22:33,22:50,cinereus,14,8,6,Introduced,4,63.14
HB,HB11,1,7/3/15,23:52,0:11,cinereus,26,5,21,Introduced,8,6.34
HB,HB12,1,6/18/15,23:32,23:51,cinereus,25,3,22,Introduced,7,8
HB,HB13,1,7/3/15,23:51,23:57,cinereus,29,1,28,Introduced,9,1.29
HB,HB14,1,6/18/15,23:31,23:45,cinereus,25,5,20,Introduced,6,15.09
HB,HB15,1,6/18/15,23:03,23:21,cinereus,8,0,8,Introduced,5,39.44
